"p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Lsm8",3.12810037826448e-08,-0.563111737125009,0.092,0.368,0.000158438284159096
"Mrto4",3.23020631176509e-08,-0.531250262216998,0.051,0.316,0.000163609949690902
"Dnajc8",3.75711576371325e-08,-0.54333284487288,0.143,0.439,0.000190297913432076
"Krtcap2",3.97946552900968e-08,-0.564257686153152,0.347,0.625,0.00020155992904434
"Rbmxl1",4.0793475349732e-08,-0.558033182534768,0.092,0.378,0.000206618952646393
"Brix1",4.13425341328288e-08,-0.529428938184425,0.051,0.323,0.000209399935382778
"Ppm1g",4.1817705565396e-08,-0.502925418614493,0.112,0.389,0.000211806678688731
"Emc8",4.20159814019429e-08,-0.442085380636901,0.071,0.355,0.000212810945800841
"Prdx3",4.45515593292783e-08,-0.53563764159813,0.173,0.474,0.000225653648002795
"Nop58",4.55753735808926e-08,-0.592350961769177,0.061,0.326,0.000230839267187221
"Tmpo",4.6985632529094e-08,-0.592982400043263,0.092,0.362,0.000237982228759861
"Rbm8a",4.71066078009137e-08,-0.503490624372442,0.337,0.631,0.000238594968511628
"Ybx3",4.71304849971668e-08,-0.47227818838041,0.102,0.399,0.00023871590651065
"Pold2",4.93095492032789e-08,-0.492429814473559,0.051,0.32,0.000249752866714608
"Mrpl37",5.05008165021443e-08,-0.546436338881126,0.051,0.314,0.000255786635583361
"Hnrnpc",5.14177958032354e-08,-0.501756137899654,0.306,0.607,0.000260431135743387
"Cks2",5.43573532993549e-08,-0.666099335335786,0.163,0.442,0.000275319994461233
"Ewsr1",5.57835850205285e-08,-0.508705083504649,0.245,0.562,0.000282543858128977
"Prpf19",5.63866959487741e-08,-0.464907036565199,0.092,0.387,0.000285598614980541
"Nasp",5.81144258308189e-08,-0.512158288382204,0.071,0.357,0.000294349566833098
"Ier2",6.00053328521835e-08,-0.509220255662987,0.255,0.561,0.00030392701089631
"Ppp4c",6.12869821875703e-08,-0.536007310084522,0.296,0.575,0.000310418564780044
"Fh1",6.68489685617092e-08,-0.573251443357402,0.194,0.496,0.000338590025765057
"Nudt21",6.93245559271391e-08,-0.554966940186952,0.204,0.498,0.00035112887577096
"Pcna",7.50011566691602e-08,-0.556930207717377,0.071,0.334,0.000379880858529296
"Wdr61",7.56638529045632e-08,-0.53478873940518,0.143,0.432,0.000383237414961613
"Cluh",7.6459075560995e-08,-0.582482160585762,0.122,0.407,0.00038726521771644
"Ccnb2",7.89937333114691e-08,-0.597191688738313,0.051,0.315,0.000400103259222591
"Siva1",8.27465960744311e-08,-0.569241462549625,0.031,0.282,0.000419111509116994
"Eif5",8.324721684011e-08,-0.555125647027861,0.347,0.617,0.000421647153295157
"Mrpl38",8.3302311023912e-08,-0.442561326222069,0.133,0.439,0.000421926205336114
"Sf3b6",8.42743157328339e-08,-0.409657312925462,0.235,0.544,0.000426849409186804
"Hmga1b",8.69697323421288e-08,-0.401302874142064,0,0.233,0.000440501694312882
"Grpel1",9.10037228870187e-08,-0.432271563371855,0.316,0.605,0.00046093385642275
"Spc24",9.40481701761128e-08,-0.596204450820984,0.061,0.325,0.000476353981942011
"Dpy30",9.51220172117923e-08,-0.496947363473764,0.276,0.577,0.000481793017177728
"Psma1",9.60316759047865e-08,-0.470425637867151,0.429,0.682,0.000486400438457744
"Eif2s2",1.12370280491877e-07,-0.466663919665563,0.337,0.643,0.000569155470691359
"Alyref",1.13230502099597e-07,-0.534562847136251,0.112,0.384,0.000573512493134457
"Tomm22",1.14825080425995e-07,-0.535585102186263,0.449,0.7,0.000581589032357663
"Sub1",1.15259860975868e-07,-0.45872233585184,0.459,0.713,0.000583791195842771
"Cenpx",1.16440591467364e-07,-0.354039838175988,0.265,0.577,0.000589771595782197
"Tecr",1.17976210458152e-07,-0.544581709410007,0.429,0.652,0.00059754950597054
"Rnf149",1.18137353881782e-07,-0.562219315256635,0.031,0.274,0.000598365697411226
"Sdc4",1.18244734292521e-07,-0.503873730263892,0.163,0.442,0.000598909579191619
"Bzw2",1.2222824437716e-07,-0.523901448466906,0.092,0.364,0.000619086057770315
"Pfdn2",1.22883558698598e-07,-0.542815225727097,0.255,0.553,0.000622405224808398
"Mrps30",1.30743325098764e-07,-0.500169602078092,0.041,0.287,0.000662214941625241
"Mrps12",1.41946073822418e-07,-0.577590318154494,0.306,0.577,0.000718956863910548
"Ruvbl1",1.43266452853553e-07,-0.504877253805315,0,0.227,0.000725644583703246
"Tfam",1.46996593635521e-07,-0.509820381419399,0.092,0.367,0.000744537746763914
"Mrpl28",1.48458196666819e-07,-0.470142711605496,0.357,0.613,0.000751940766117437
"Tipin",1.50553809613299e-07,-0.481918108268857,0,0.226,0.000762555045691357
"0610010K14Rik",1.51182555566962e-07,-0.353639296200711,0.02,0.264,0.000765739643946661
"Mki67",1.54777248964469e-07,-0.722475758732616,0.031,0.273,0.000783946766005035
"Sf3b4",1.60977355720099e-07,-0.463575871608956,0.133,0.389,0.000815350306722303
"Shmt1",1.61814581579681e-07,-0.504832288324942,0.041,0.284,0.000819590855701082
"Ssrp1",1.64630307191503e-07,-0.480600342775466,0.153,0.434,0.000833852505924964
"Tmem258",1.65657955116178e-07,-0.486513996989168,0.49,0.729,0.000839057542663442
"Mrps10",1.72108777228911e-07,-0.431432395894106,0.112,0.394,0.000871730956664434
"Cdk2ap1",1.73701144239975e-07,-0.420520205885162,0.061,0.321,0.000879796295575472
"Prpf40a",1.74372776226242e-07,-0.456596889004183,0.031,0.274,0.000883198111585915
"Srsf5",1.80317482017824e-07,-0.422541611236726,0.367,0.66,0.00091330804642028
"Emc6",1.80409731438792e-07,-0.444536089152116,0.255,0.551,0.000913775289737481
"Cdo1",1.83373459199343e-07,-0.512740147344778,0.031,0.273,0.000928786570844671
"Akr1b3",1.84089614258027e-07,-0.510966414373236,0.071,0.332,0.000932413896216908
"Hnrnpdl",1.92674054426512e-07,-0.585126735212025,0.173,0.444,0.000975894085670282
"Prpf31",2.06437536231469e-07,-0.495438039719443,0.01,0.238,0.00104560612101239
"Cenpa",2.09851911457525e-07,-0.732788416866761,0.071,0.319,0.00106289993153236
"Prelid2",2.13177095636555e-07,-0.507208984520709,0.051,0.29,0.00107974198939915
"Sec61g",2.215224617764e-07,-0.432220289048215,0.582,0.784,0.00112201126889747
"Fxyd3",2.26365116447292e-07,-0.900733623325792,0.041,0.277,0.00114653931480553
"Rrp1",2.26546649321027e-07,-0.494929709510787,0.214,0.5,0.001147458778811
"Atad3a",2.32324747088398e-07,-0.514455673697157,0.061,0.31,0.00117672484400273
"Cbx5",2.34725910619038e-07,-0.518603926532799,0,0.22,0.00118888673728543
"Dnajc9",2.41947448156485e-07,-0.449561833857192,0.041,0.29,0.0012254638249126
"Mrpl11",2.45799393055415e-07,-0.408450545027508,0.153,0.444,0.00124497392582568
"Psmc3",2.46332264800378e-07,-0.482622211363492,0.286,0.577,0.00124767292121391
"Snx5",2.49507459944238e-07,-0.495402509194942,0.092,0.355,0.00126375528461756
"Rp9",2.54869413545817e-07,-0.532696960666767,0.204,0.494,0.00129091357960956
"Ttc14",2.58919316318183e-07,-0.565771786791152,0,0.219,0.0013114263371516
"Mybbp1a",2.66563782437919e-07,-0.525196261966295,0.02,0.254,0.00135014555804806
"Nolc1",2.68170788537934e-07,-0.46569536919965,0.02,0.25,0.00135828504394464
"Mecr",2.72058062537238e-07,-0.399066337528725,0.092,0.357,0.00137797408675111
"Smyd2",2.76743541346065e-07,-0.451191036567886,0.041,0.285,0.00140170603691782
"Top2a",2.79701836976083e-07,-0.946977256356439,0.061,0.298,0.00141668980428386
"Tcf3",2.96274162587398e-07,-0.5535342333695,0.061,0.302,0.00150062863350517
"Smim11",3.05465667386222e-07,-0.462152319841809,0.153,0.436,0.00154718360531121
"Nans",3.39034651085764e-07,-0.439379833162357,0.204,0.471,0.00171721050774939
"Sumo1",3.39966479939628e-07,-0.537953456120506,0.357,0.611,0.00172193022089422
"Rangap1",3.43396869633254e-07,-0.464485846809161,0.051,0.302,0.00173930514469243
"Ifrd2",3.47793789881948e-07,-0.508810456217921,0.071,0.323,0.00176157554575207
"Eif1ax",3.49124872908975e-07,-0.551043622541101,0.173,0.43,0.00176831748128396
"Rbbp4",3.51686199783543e-07,-0.478710299296135,0.02,0.248,0.00178129060190364
"Mettl1",3.54172666134253e-07,-0.464042998947593,0.02,0.25,0.00179388455396999
"Hdac2",3.60438300404607e-07,-0.471019830701347,0.071,0.325,0.00182561999154934
"Ola1",3.80161250675451e-07,-0.474363163236871,0.122,0.373,0.00192551673467116
"Acbd6",3.82217901772576e-07,-0.389804230015595,0.051,0.298,0.0019359336724781
"Bzw1",4.03920697789472e-07,-0.432930175527894,0.143,0.424,0.00204585833430368
"Vdac3",4.04634375522669e-07,-0.351035510765334,0.255,0.538,0.00204947311202232
"Ppa2",4.07307178660744e-07,-0.50773762302238,0.133,0.401,0.00206301085991667
"1190007I07Rik",4.2391490398557e-07,-0.426789868650968,0.061,0.31,0.00214712898868691
"Psmb7",4.26509178006991e-07,-0.436601570579421,0.347,0.646,0.00216026898660541
"Limk2",4.35632261096159e-07,-0.568228700038788,0.071,0.315,0.00220647740245205
"Tm9sf3",4.36242615469618e-07,-0.509293484493538,0.194,0.467,0.00220956884735361
"Coq2",4.42817097922188e-07,-0.482704056152969,0.102,0.355,0.00224286860097588
"Clpp",4.45762054307981e-07,-0.507166668811333,0.214,0.478,0.00225778480506992
"Mthfd1",4.50186052930577e-07,-0.485013082434826,0.02,0.245,0.00228019235809337
"Magoh",4.66692854691521e-07,-0.515989480774038,0.143,0.414,0.00236379930901255
"Rnaseh2a",4.72646130825378e-07,-0.55094889212879,0.071,0.312,0.00239395265263054
"Rfc4",4.75506332689365e-07,-0.492895551882876,0.02,0.239,0.00240843957507163
"Prom1",4.79668462060922e-07,-0.580017648521396,0.051,0.285,0.00242952076033857
"Tomm6",4.80320852375945e-07,-0.415928879082232,0.153,0.419,0.00243282511728416
"Fundc2",4.96710300570885e-07,-0.472690197509187,0.031,0.257,0.00251583767239153
"Bub3",5.05952126132734e-07,-0.510997019355369,0.112,0.371,0.0025626475188623
"Ube2e1",5.06689348975578e-07,-0.351918766886547,0.133,0.403,0.0025663815525613
"Cldn2",5.20808797281197e-07,-0.420466519762519,0.01,0.229,0.00263789655822926
"Bcl7c",5.34675430275369e-07,-0.536158182815766,0.143,0.396,0.00270813105434475
"Rheb",5.46655662174452e-07,-0.405808768738096,0.143,0.417,0.0027688109289136
"BC003965",5.58108075114628e-07,-0.5277519797142,0.133,0.398,0.00282681740045559
"Uchl3",5.79222849713332e-07,-0.399826929654092,0.102,0.364,0.00293376373379803
"Dnajc2",5.84572713860666e-07,-0.537834581188702,0.082,0.325,0.00296086079570428
"Timm44",5.86772508915934e-07,-0.52363325040935,0.112,0.358,0.00297200275765921
"Eif3d",6.44350890542759e-07,-0.495566379371712,0.173,0.438,0.00326363726059908
"Snrnp70",6.60528355224969e-07,-0.515327328350844,0.163,0.437,0.00334557611921447
"Pcbd1",6.72671679912974e-07,-0.490438655902101,0.245,0.51,0.00340708205875922
"G6pc3",6.7527681062388e-07,-0.460309185509898,0.051,0.289,0.00342027704580995
"Imp4",6.77844943138427e-07,-0.470090644317378,0.092,0.338,0.00343328463699613
"Psmb2",6.88865171497108e-07,-0.421822159616735,0.551,0.757,0.00348910209363285
"Mpzl1",6.89999757848461e-07,-0.447940894069161,0.01,0.225,0.00349484877350246
"Hes1",6.91891087280662e-07,-0.553606071037823,0.122,0.369,0.00350442835707655
"Pla2g12a",6.96550255774521e-07,-0.425210968346949,0.031,0.254,0.00352802704549795
"Fdps",7.10738137115163e-07,-0.481905165265304,0.204,0.475,0.0035998886644883
"Eif3l",7.12046306276536e-07,-0.362201566131834,0.255,0.524,0.00360651454129066
"Cdca8",7.123544235155e-07,-0.537423747605729,0.02,0.241,0.00360807515510601
"Rrp7a",7.36665798839981e-07,-0.375787456370163,0.02,0.243,0.0037312122711245
"Hddc2",7.61494978360818e-07,-0.4520219065316,0.031,0.252,0.00385697206539754
"Golga7",7.62034404974838e-07,-0.402476999320025,0.02,0.238,0.00385970426119755
"Gtf2a2",7.87629625990413e-07,-0.446826215237326,0.122,0.383,0.00398934405564144
"Rsl24d1",7.9473263516535e-07,-0.432300061493306,0.031,0.255,0.0040253207971125
"Rpn2",7.95292174222456e-07,-0.51337733182285,0.367,0.648,0.00402815486243674
"Tmem70",8.00317983170992e-07,-0.443720287863676,0.092,0.343,0.00405361058476108
"Cuedc2",8.02298725001943e-07,-0.49190357562091,0.071,0.31,0.00406364304213484
"Hprt",8.2087427145179e-07,-0.442202738567503,0.214,0.477,0.00415772818490332
"Mrpl36",8.31646252183957e-07,-0.472896982831138,0.327,0.588,0.00421228826731174
"Ddost",8.55423252457168e-07,-0.402235443434538,0.296,0.593,0.00433271877369556
"Bex3",8.75430639091245e-07,-0.625354522362739,0.071,0.305,0.00443405618699716
"Mrpl57",9.1217924975166e-07,-0.50034181656564,0.367,0.62,0.00462018789999216
"Fermt1",9.14318199857546e-07,-0.533755086878837,0.133,0.381,0.00463102168227847
"1110008F13Rik",9.46987342841431e-07,-0.424508070889196,0.408,0.681,0.00479649089149185
"Mat2a",9.89012034008817e-07,-0.492237542572578,0.173,0.434,0.00500934595225466
"Rrp15",9.97016791192821e-07,-0.414798725595198,0.031,0.253,0.00504989004739164
"Ptbp1",1.03976876796663e-06,-0.434726469754265,0.194,0.472,0.005266428809751
"Car9",1.05054759772513e-06,-0.466318784827536,0.071,0.31,0.00532102358247777
"Cks1b",1.05238290120131e-06,-0.475343360425873,0.02,0.236,0.00533031939458465
"Ddx5",1.12379256344787e-06,-0.427937763226204,0.5,0.756,0.00569200933386346
"Srrm2",1.19473256414847e-06,-0.472143827159853,0.194,0.463,0.006051320437412
"Gcsh",1.21865319555886e-06,-0.447919032550888,0.112,0.366,0.00617247843550563
"Lsm6",1.24336207443485e-06,-0.429935137196981,0.214,0.494,0.0062976289070125
"Mrpl3",1.29849463566817e-06,-0.407003067290433,0.031,0.249,0.00657687532965929
"Mrpl19",1.31810925016638e-06,-0.482230219634866,0.092,0.323,0.00667622335209273
"Tspo",1.3216378067586e-06,-0.456643228998306,0.357,0.624,0.00669409549123233
"Mmd",1.33746380078339e-06,-0.425558516196485,0.041,0.263,0.00677425415096787
"Cdk1",1.35031891831305e-06,-0.530178841173196,0.031,0.246,0.00683936532125559
"Eif4a3",1.41830879228503e-06,-0.439513993047551,0.163,0.432,0.00718373403292368
"Smarcd2",1.42419274035158e-06,-0.495989826747898,0.112,0.365,0.00721353622988077
"Cops7a",1.46617586251171e-06,-0.445511021017997,0.143,0.403,0.0074261807436218
"Pts",1.47055095043877e-06,-0.458694259251536,0.133,0.391,0.00744834056397239
"U2af2",1.47454299928144e-06,-0.431277822585672,0.112,0.369,0.00746856029136051
"Nr2c2ap",1.48405841763122e-06,-0.453613000479889,0.082,0.318,0.00751675588530214
"Ppid",1.50897848186196e-06,-0.414004783346325,0.051,0.281,0.00764297601063082
"Pmf1",1.51426585307133e-06,-0.428402528371221,0.082,0.326,0.00766975654580629
"Eif2s1",1.53390893614628e-06,-0.497639663863065,0.173,0.417,0.00776924876158091
"Creg1",1.53840037180462e-06,-0.49283242371614,0.184,0.439,0.00779199788319041
"Nedd4",1.57826157826398e-06,-0.485630607793223,0.082,0.322,0.00799389489390704
"Cdc20",1.59011186488877e-06,-0.613929661328476,0.031,0.239,0.00805391659566161
"Tmem208",1.59533974160928e-06,-0.446462500836157,0.439,0.684,0.00808039579125102
"Fcf1",1.66212110079292e-06,-0.484146761536444,0.173,0.421,0.00841864337551615
"Tmem176a",1.70598066216341e-06,-0.546708872174456,0.133,0.38,0.00864079205385765
"Cst3",1.72065130788477e-06,-0.46132160959443,0.408,0.684,0.00871509887443634
"Yif1b",1.79338249922454e-06,-0.381668155676669,0.031,0.248,0.0090834823585723
"Ube2n",1.81716736808205e-06,-0.384785934166167,0.286,0.559,0.00920395271933557
"Psmd7",1.82192174177692e-06,-0.442635882054504,0.255,0.528,0.00922803362210009
"Ppig",1.83965859718107e-06,-0.489567342981448,0.133,0.383,0.00931787079472214
"Eny2",1.89638373356265e-06,-0.461767163881045,0.286,0.558,0.00960518361049481
"Hypk",1.92383069912961e-06,-0.428091793001136,0.316,0.587,0.00974420249109148
"Mydgf",1.9268840405439e-06,-0.402008707476982,0.357,0.602,0.00975966766535485
"Alg5",1.98551419216724e-06,-0.490008486066738,0.143,0.386,0.0100566293833271
"Pdlim1",1.99688218261972e-06,-0.416240842581164,0.378,0.649,0.0101142082549689
"Naa50",2.02642797273849e-06,-0.419027892296263,0.082,0.318,0.0102638576819205
"Cfap20",2.02725825865553e-06,-0.380703435286562,0.041,0.26,0.0102680630800903
"St13",2.05099398409533e-06,-0.455758145132314,0.133,0.377,0.0103882845294429
"Pdcd2",2.06969265018134e-06,-0.443002071921829,0.041,0.256,0.0104829932731685
"Snrpb2",2.07549480909675e-06,-0.391662290871822,0.071,0.307,0.010512381208075
"Canx",2.15049323390946e-06,-0.490511645863056,0.255,0.496,0.0108922482297514
"Ddx18",2.15565826913099e-06,-0.411222824580135,0.02,0.223,0.0109184091331485
"Mcm5",2.19842074047144e-06,-0.425569091863456,0.031,0.244,0.0111350010504878
"Plekhj1",2.20349960117589e-06,-0.442070834870253,0.214,0.474,0.0111607254799559
"Srp19",2.21029162942907e-06,-0.391973700652413,0.112,0.363,0.0111951271030582
"Dcps",2.22557918154599e-06,-0.402985694056227,0.041,0.256,0.0112725585545304
"Hpf1",2.25909811126969e-06,-0.495120228129589,0.061,0.281,0.011442331933581
"Socs2",2.27038142935633e-06,-0.450662915698204,0.143,0.396,0.0114994819396898
"Tfrc",2.31388980580063e-06,-0.42327923773122,0.031,0.245,0.0117198518663802
"Trim28",2.31524772826924e-06,-0.504299736597249,0.184,0.439,0.0117267297436837
"Nifk",2.33982999784787e-06,-0.398451840156789,0.031,0.239,0.0118512389390994
"Diablo",2.42710741789434e-06,-0.430416815077071,0.041,0.255,0.0122932990716348
"Rpa3",2.45297921578739e-06,-0.451990334204019,0.102,0.335,0.0124243397279631
"Psmc2",2.4807784956287e-06,-0.413469963147068,0.204,0.482,0.0125651430803594
"Gm16286",2.56113778039865e-06,-0.450428954265334,0.143,0.407,0.0129721628577192
"Mid1ip1",2.57996598339629e-06,-0.467739791011685,0.061,0.28,0.0130675277059022
"Slc50a1",2.6319968679742e-06,-0.532438147749025,0.071,0.285,0.0133310641362893
"Lsm3",2.69994771652651e-06,-0.541158441034419,0.245,0.475,0.0136752351842068
"Stip1",2.757430216899e-06,-0.4823193455863,0.092,0.325,0.0139663840485935
"Mcm7",2.78627793021791e-06,-0.477066690265032,0.092,0.319,0.0141124977165537
"Magohb",2.80032908158256e-06,-0.404978424736803,0.051,0.267,0.0141836667982157
"Ptges3",2.82005730896179e-06,-0.430354396695335,0.051,0.264,0.0142835902698914
"Psmg4",2.85486086520459e-06,-0.435135319786199,0.071,0.296,0.0144598702822612
"Anapc16",2.88126288837765e-06,-0.442398512553282,0.092,0.325,0.0145935965296328
"Ppp1cc",2.98610798512929e-06,-0.386916740046047,0.286,0.549,0.0151246369446799
"Nfu1",3.06514529966651e-06,-0.343841649766835,0.133,0.373,0.0155249609428109
"Mbd3",3.08828111534771e-06,-0.463479285402324,0.082,0.309,0.0156421438492361
"Acin1",3.09383519388472e-06,-0.35552817058278,0.102,0.339,0.0156702752570261
"Tk1",3.18073481479538e-06,-0.581562905878949,0.061,0.271,0.0161104218369386
"Apobec3",3.18647831127935e-06,-0.474830650516352,0.02,0.222,0.0161395126466299
"Pigyl",3.23053278115309e-06,-0.401695795942711,0.173,0.43,0.0163626485365404
"Tpr",3.4316295590721e-06,-0.529335338483367,0.112,0.337,0.0173812037167002
"Rtraf",3.5469804440214e-06,-0.447756590418672,0.449,0.698,0.0179654559489684
"Dnajc15",3.57684840391086e-06,-0.433665705866658,0.204,0.448,0.0181167371658085
"Tmem256",3.64929441472851e-06,-0.424727884532907,0.296,0.564,0.0184836762105999
"Hikeshi",3.71043130834096e-06,-0.448388299299712,0.133,0.373,0.018793334576747
"Sigmar1",3.83287490943163e-06,-0.397546907145553,0.051,0.264,0.0194135114162712
"Birc5",3.93711608626674e-06,-0.69535852856334,0.163,0.381,0.019941492976941
"Mrpl33",3.95050590384591e-06,-0.393198554380534,0.357,0.613,0.0200093124029795
"Dapk2",4.13316270217026e-06,-0.495459854454222,0.051,0.264,0.0209344690864924
"Tmed10",4.2495614619265e-06,-0.356634838959566,0.429,0.677,0.0215240288046577
"Snrpa",4.32987893653328e-06,-0.456718509257223,0.214,0.449,0.021930836813541
"Gm10076",4.34981344113832e-06,-0.258138375945945,0.061,0.28,0.0220318050793656
"Ptrh2",4.36292148801601e-06,-0.409257730445233,0.061,0.275,0.0220981973368011
"Parl",4.37713997771279e-06,-0.33859028484127,0.122,0.371,0.0221702139871153
"Ppan",4.39229813083399e-06,-0.442028086083417,0.051,0.26,0.0222469900326741
"Cyba",4.47315477345937e-06,-0.49307161612241,0.49,0.711,0.0226565289275717
"Mettl23",4.49946526499161e-06,-0.409527652253179,0.122,0.351,0.0227897915671825
"Ssr4",4.57341702779102e-06,-0.366302071008848,0.531,0.774,0.0231643572457615
"Wdr74",4.62379361366249e-06,-0.404029643807946,0.061,0.278,0.0234195146532005
"Ppp1r2",4.78468086546164e-06,-0.428521660645152,0.102,0.332,0.0242344085835632
"Eif4e",4.85537933718083e-06,-0.488470320363991,0.153,0.38,0.0245924963428209
"Gnpnat1",4.89076577401528e-06,-0.468018749142364,0.061,0.268,0.0247717286453874
"Kars",4.97121437024947e-06,-0.384478779695576,0.092,0.327,0.0251792007853136
"Sfr1",4.99330213731844e-06,-0.411398841818953,0.112,0.355,0.0252910753255179
"Eef1e1",5.22298001370098e-06,-0.40145047551748,0.071,0.287,0.0264543937693955
"Rad23b",5.22886587101972e-06,-0.406144669236108,0.112,0.345,0.0264842056367149
"Mtx2",5.39933355553995e-06,-0.362289166870719,0.184,0.444,0.0273476244588099
"Selenof",5.57730474640885e-06,-0.372095136348611,0.429,0.659,0.0282490485405608
"Tardbp",5.876111813021e-06,-0.451088627354757,0.153,0.393,0.0297625063329514
"Srsf11",5.89436833449313e-06,-0.485314541942793,0.163,0.394,0.0298549756142077
"Fen1",5.96225870171403e-06,-0.428538409227017,0.041,0.243,0.0301988403241816
"Rwdd1",6.04456274853694e-06,-0.395475064596455,0.153,0.401,0.0306157103213396
"Exosc7",6.05477914735849e-06,-0.385248258046957,0.214,0.48,0.0306674563813707
"Serf1",6.1276774689063e-06,-0.352285068970578,0.051,0.262,0.0310366863800104
"Vps72",6.39440871516042e-06,-0.380657892409758,0.061,0.278,0.0323876801422875
"Pdia4",6.72165628498842e-06,-0.455071516341731,0.112,0.338,0.0340451890834664
"Glrx5",7.11440369159042e-06,-0.436425578523851,0.357,0.595,0.0360344546979055
"Rpia",7.11872916823214e-06,-0.408077048859951,0.051,0.252,0.0360563632370958
"Sec11a",7.35165426278161e-06,-0.399992908637506,0.367,0.631,0.0372361288409889
"Mcee",7.43192897289038e-06,-0.314637227849308,0.204,0.451,0.0376427202476898
"Xrn2",7.43728764398784e-06,-0.350528956532033,0.051,0.259,0.0376698619167984
"Rfc3",7.61732655287181e-06,-0.423661355591464,0.051,0.253,0.0385817589902957
"Timm50",7.96944193643019e-06,-0.410550600921254,0.173,0.412,0.0403652234080189
"H13",8.14570278802663e-06,-0.460758479841331,0.163,0.389,0.0412579846213549
"Hmgb3",8.17643299943592e-06,-0.423102556059704,0.224,0.468,0.041413633142143
"Cetn3",8.24963180573463e-06,-0.332759742680549,0.214,0.469,0.0417843850960459
"Mrpl40",8.29977980519327e-06,-0.407216803248903,0.153,0.395,0.0420383847133039
"Eif5b",8.56311205950536e-06,-0.465518159875715,0.204,0.449,0.0433721625813947
"Pdha1",8.64765521475869e-06,-0.43392537554558,0.245,0.492,0.0438003736627528
"Smarcb1",8.71639254890684e-06,-0.395283144685771,0.143,0.374,0.0441485282602131
"Rtcb",8.77170227407709e-06,-0.471412387327543,0.224,0.459,0.0444286720182005
"Lrpprc",8.79344303593838e-06,-0.429077280981045,0.061,0.271,0.0445387889770279
"Mrpl42",9.44737379538302e-06,-0.389086315444816,0.449,0.671,0.047850948273615
"Rtf1",9.48966399407764e-06,-0.420615048348076,0.082,0.293,0.0480651481300032
"Tmem11",9.9715824298174e-06,-0.418840444444144,0.153,0.394,0.0505060650070251
"Ten1",9.97169760132785e-06,-0.38732542353493,0.214,0.463,0.0505066483507256
"Pfdn6",1.00492501467438e-05,-0.350350836573962,0.286,0.556,0.0508994519932573
"Anxa11",1.01846161176272e-05,-0.308543263322348,0.204,0.455,0.0515850806357819
"Cdk2ap2",1.17353609425882e-05,-0.46386366354056,0.398,0.607,0.0594396031742094
"Mrpl41",1.19012168443019e-05,-0.400671015336899,0.194,0.439,0.060279663316389
"Ptov1",1.27939257432788e-05,-0.309639841075049,0.133,0.364,0.0648012338897072
"Psmb4",1.34234563792793e-05,-0.407022532722348,0.469,0.701,0.0679898065610498
"Noxo1",1.37492969332995e-05,-0.440438131383211,0.224,0.46,0.069640188967162
"Cdh1",1.3922467171756e-05,-0.428475740795791,0.276,0.522,0.0705172962249443
"Lmnb1",1.39578996793656e-05,-0.39640055427041,0.061,0.262,0.0706967618759868
"Gtf3a",1.40755434057051e-05,-0.371000576508494,0.102,0.321,0.0712926273498962
"Mrps11",1.41109939099906e-05,-0.373644666710144,0.092,0.305,0.0714721841541025
"Ei24",1.41300230374284e-05,-0.357808330044028,0.092,0.309,0.0715685666845749
"Sdf2l1",1.41439436127547e-05,-0.541251394629706,0.194,0.417,0.0716390743986024
"Idh3b",1.48205190139628e-05,-0.421442831764658,0.347,0.59,0.0750659288057216
"Erg28",1.4881826564934e-05,-0.467206665876548,0.235,0.474,0.0753764515513905
"Polr2j",1.49209270225115e-05,-0.353983279670497,0.327,0.574,0.0755744953690209
"Frat2",1.50396015258751e-05,-0.296552745996778,0.071,0.281,0.0761755817285572
"Mrpl4",1.5303143410338e-05,-0.410700460626339,0.214,0.458,0.0775104213733622
"Sdsl",1.53475102648983e-05,-0.400009755413708,0.153,0.391,0.0777351394917099
"Nsun2",1.54413524279082e-05,-0.362992758109147,0.112,0.332,0.0782104500473549
"Mrpl2",1.66827298420355e-05,-0.309420763761962,0.204,0.436,0.0844980266499098
"M6pr",1.71394374199928e-05,-0.294832130160842,0.112,0.343,0.0868112505322637
"R3hdm4",1.71680011348719e-05,-0.276354140795179,0.082,0.305,0.0869559257481261
"Nol7",1.73430861367879e-05,-0.304448823658809,0.306,0.581,0.0878427312828306
"Prss32",1.79172787202195e-05,-0.417614706597804,0.327,0.569,0.0907510167179117
"Ogt",1.83177088023996e-05,-0.367335602191233,0.153,0.391,0.0927791950841542
"Dap3",1.85053960207808e-05,-0.402871522001346,0.173,0.394,0.0937298308452547
"Mlec",1.86730593036837e-05,-0.368145938140034,0.367,0.633,0.0945790453731581
"Utp11",1.91220215612865e-05,-0.348038517592783,0.112,0.335,0.0968530392079159
"Rnps1",1.98492594022755e-05,-0.366659255659751,0.102,0.31,0.100536498872525
"Eef1akmt1",2.02197319366403e-05,-0.390032986565057,0.092,0.294,0.102412942259083
"Sssca1",2.03746985843812e-05,-0.351462617224717,0.092,0.299,0.103197848329891
"Psap",2.04149815835228e-05,-0.39019733572087,0.418,0.652,0.103401881720543
"Pole4",2.07274114491761e-05,-0.367439192566151,0.082,0.285,0.104984338990077
"Suclg2",2.20404257183715e-05,-0.389641454811382,0.102,0.31,0.111634756263552
"1500011K16Rik",2.21600983122201e-05,-0.429977550912355,0.173,0.398,0.112240897951395
